Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,489.1917765,503.6780883,538.6355497,573.4812008,610.2561586,669.0083793,734.9951193,888.7360753,1128.842319,1307.354207,1386.492514,1425.072256,1553.177924,1825.973386,2124.045728,2311.146466,2197.995724,1937.730471,1850.270086,1758.556987,1792.295555,1892.599117,2024.736917,2055.134129,2160.972584,2398.017617,2709.339132,2953.608094,3309.26751,3570.25363,3967.550101,4297.371362,4290.449324,4085.567368,4149.719111,4033.766776,3783.161461,3774.421056,4093.088419,4582.211669,5275.882006,6155.321484,7093.86758,7268.046294,8059.032203,8875.961007,9804.86532,10220.74115,10109.31228,9147.324717,8427.130825,8314.250587,8649.377374,8750.080242,7637.295012,8067.689348
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,223.1162716,246.0341516,275.7374957,297.7748794,311.5486895,319.7054874,339.9353161,290.6863768,273.1583219,246.6791334,259.087416,271.0777867,285.9254417,284.2931629,285.8010466,296.6102789,303.725709,315.2149675,338.3737252,388.7366621,441.6313596,492.5813041,563.2124888,653.6926389,715.6345335,769.7353793,825.2419305,897.8662774,972.3482104,1019.550757,998.0977463,989.9045922,1025.644793,1069.570599,1117.342732,1100.575532,1151.245402
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,278.8137308,257.0094942,248.6516921,269.8167635,308.752205,344.4931437,357.0872743,366.9275293,392.5319269,319.3178969,287.9429209,245.9621626,249.2986336,255.0666911,259.4578517,244.8577297,241.1341591,241.0913202,246.4722889,255.7759859,272.579878,311.8065252,353.6052436,394.015474,451.6039666,522.6924185,580.2163705,616.6634711,653.9032014,678.6347503,716.1067927,753.8019131,748.9360263,754.077605,771.9817134,747.2515347,742.5274705,714.2556275,741.1779466
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5190,6590,8340,10330,11440,12700,15230,19140,23400,23410,20990,19300,19460,20100,23200,31500,41770,43770,45510,47570,54300,56640,61950,70030,78620,80300,77930,79020,79240,68600,65420,68800,79030,93020,104310,112400,122130,116600,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,130,130,130,150,170,160,170,170,170,180,210,250,270,260,260,240,260,280,300,310,310,330,370,410,430,460,440,460,490,550,600,640,690,740,800,820,840,870,830,840,940,1060,1210,1360,1550,1790,2010,2430,2910,3460,3630,3810,3920,4020,4230,4360,4220,3930,4030
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,112.7407494,113.6835786,122.9972688,132.7409985,139.3177644,149.9608656,174.7139703,217.8562883,261.6984247,287.7327497,302.4926611,328.5904703,370.5016849,428.0886909,475.6310653,504.7521535,506.3143092,484.4057503,491.0624948,511.0149887,539.1273707,553.4606482,531.6311883,525.9614564,503.429837,506.3877565,491.5802284,506.3665903,543.6014261,595.9261578,618.4910284,579.9719122,583.3697387,589.7425739,611.7795597,626.3041232,689.553975,800.2692757,914.2214741,1033.446457,1200.35286,1377.677097,1500.575311,1649.541165,1823.122118,2035.74034,2141.628556,2188.060658,2139.860233,2145.147096,2196.315732,2336.284345,2407.145288,2266.694668,2469.502864
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,132.8254901,142.8850219,156.7557493,170.5737049,178.5150553,178.9936621,183.5936168,199.7248814,216.2983352,228.6826869,246.5812991,294.3048839,364.8816923,432.168727,454.224976,472.2187032,507.4046038,581.5106704,665.4978633,717.93797,712.0451203,674.1776045,661.1532386,663.3059042,690.5343366,739.0937902,781.9038904,780.4465526,817.9654422,817.2681587,853.8658709,877.0194221,920.7274627,990.8589227,1091.130355,1161.527224,1123.068006,1102.722177,1135.783042,1143.796813,1162.069979,1262.488807,1466.293648,1702.59994,1972.009659,2328.074523,2734.556477,2942.29724,3284.269824,3638.00414,4114.463032,4447.720988,4593.376372,4470.324023,4378.509387,4461.718907,4770.658829,4997.455175,4809.614977,5261.888676
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,90,80,80,90,90,100,140,210,220,260,290,320,380,420,490,580,510,460,380,370,390,470,490,520,550,620,640,660,680,700,690,620,620,590,650,600,680,810,1030,1140,1300,1290,1180,1260,1340,1480,1430,1320,1280,1230,1150,1180,1270,1150,1210
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,200.5490421,197.7683328,202.2989394,224.4651207,249.8846083,266.475481,291.5477406,351.9547789,423.7489568,486.0683595,499.6935159,532.9914459,581.0849901,669.6657917,746.0813804,768.354227,748.5789598,697.4297088,714.0103604,719.4535037,769.7614093,829.0866212,909.3545284,953.833694,980.7688898,1058.037595,1080.678313,1107.153478,1178.055927,1349.790755,1560.401318,1709.62668,1660.532487,1595.581152,1631.56519,1642.640049,1719.876168,1915.597967,2273.658744,2687.833098,3186.95888,3872.552301,4694.052966,5127.749597,5768.952748,6502.394919,7476.65929,8266.549722,8676.772971,8502.673099,8345.946513,8551.581074,9347.446897,10011.92582,9882.48194,10915.88892
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2860,2980,3210,3450,3820,4700,6010,7560,8800,10600,12680,12460,12570,13320,14100,15340,16070,15190,14890,15280,17470,19080,19680,21740
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630,1680,1870,1920,2020,2070,2240,2560,3220,3440,4050,5200,6850,7890,8470,9030,10600,12870,15390,15400,14850,13410,12990,13050,15520,19980,25870,28540,31330,35170,38990,40050,41330,45760,48560,49360,46350,46520,45690,45000,42520,46050,62680,73180,71370,85730,86000,70650,77640,79210,87950,85160,86760,73530,73730,75800,79770,77500,79580,88190
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2870,2990,3320,3600,3940,4670,5830,7390,8930,11230,13520,14120,12650,12740,13800,14850,15340,15110,14800,14870,16560,17830,18240,19790
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4690,4530,5160,6440,7400,7970,8810,9750,12230,13910,15580,16950,17020,16890,15350,14390,14580,15720,16260,17750,22040,23670,25770,33430,32900,34990,43710,52570,58830,67630,70480,60760,62300,68200,74190,73170,44690,46450
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240,250,260,280,300,360,460,550,590,620,660,800,990,980,950,790,730,690,780,870,1090,1120,1170,1250,1290,1250,1370,1320,1540,1480,1480,1430,1400,1410,1380,1550,1840,2070,2240,2380,2690,2880,2930,3000,2970,3090,3470,3360,3140,3160,3380,3500,3250,3620
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3740,3290,3180,3330,3920,4580,4490,5370
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,300,290,300,310,380,480,490,510,470,420,390,390,360,340,290,300,270,280,290,280,280,290,290,290,270,280,290,270,330,340,330,320,370,440,460,460,470,480,500,500,470,450,460,490,510,460,490
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1820,1940,2050,2230,2640,3460,3890,3600,4730,4610,5520,5530,6030,6700,6790,7060,7640,7990,8450,9040,9700,10160,6780,9600
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.144072,2696.718085,2863.107834,2870.292743,2864.260693,3019.211653,3120.23543,3087.228825,3307.396323,3793.357098,4303.8897,4916.960439,5647.296308,6546.54129,6758.956955,7205.783051,7379.801374,8191.5625,8568.541133,8551.241962,7889.214203,7494.506643,7110.940633,7305.999997,7399.350042,6875.751407,
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380,410,460,490,530,570,630,660,700,750,840,1010,1230,1480,1560,1490,1600,1900,2570,3280,3010,2420,2230,2310,2110,2090,2140,2430,2860,3330,3860,4590,5420,4880,4700,4730,5070,5580,6280,6800,7150,7410,7860,8100,8750,9330,9880,8940,9170,9430,10180,10400,10640,10310,9530,9060,9350,9660,8750,9590
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,2640,2500,2540,2650,2770,2940,2970,3070,3270,3470,3390,3580,3490,3610,3710,3780,3790,4280,4500,4980,5040,5330,6010,6750,6690,6780
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,135.7565273,146.327572,160.8794537,175.1230377,183.4164957,183.7303031,188.3978846,205.178947,222.3231156,235.2185367,253.8435238,303.3671212,376.1481861,445.5970586,468.4335954,487.0367598,523.8741012,600.8547297,687.7179343,742.3082753,737.1525023,699.0666013,686.666548,689.5318778,717.2206721,766.7247818,810.5456551,808.4939288,847.9162838,845.5667326,889.0564599,916.0957303,965.7273284,1041.182774,1148.993189,1224.640157,1185.062697,1164.562794,1200.779651,1208.829695,1228.042045,1335.577403,1553.334733,1807.163868,2096.987796,2480.477135,2918.222964,3141.458059,3515.288554,3928.479452,4469.029875,4844.430948,5008.209599,4879.910009,4784.205867,4881.802705,5237.684056,5498.914454,5302.224292,5815.377118
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1450,1400,1790,2180,2220,2010,1910,1920,1820,1850,2110,2590,3020,3350,3620,4370,4650,4740,4840,4770,5030,5220,5130,5000,4940,5500,5890,5730,6190
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,60,60,60,70,80,90,120,140,160,170,210,240,230,190,170,160,180,200,230,280,280,270,310,310,310,270,260,260,270,270,280,280,290,280,340,390,450,480,520,590,640,670,710,710,750,780,770,750,730,800,820,790,820
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9720,10210,10200,10070,10530,10950,10760,10800,12590,14350,15730,16360,17570,20410,20310,21370,22120,22160,23370,24560,25230,23440,24670,27950,29340,26440,30760
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,30,30,20,20,10,10,20,20,20,20,20,30,40,40,40,40,30,30,30,30,40,40,40,40,40,40,40,40,40,50,60,70,90,120,130,120,120,130,140,140,150,180,200,230,280,350,470,630,820,1010,1190,1240,1200,1230,1210,1250,1300,1370,1170
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.995739,1444.529282,1570.081591,1617.228828,1671.684491,1746.191879,1797.709766,1780.174481,1855.961692,2099.434363,2364.208149,2692.632908,3151.894116,3697.606631,4036.233347,4380.27578,4214.581929,4563.999404,4603.915371,4484.793375,4036.770938,3930.344305,3755.011925,3651.989329,3505.474176,3170.946993,3408.549121
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,7000,7330,7320,7260,7090,7410,8450,9140,7900,9340
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1530,1710,1610,1450,1210,810,510,420,460,540,570,510,470,460,470,520,600,750,880,1110,1400,1800,1790,2010,2610,3690,4390,4270,3850,3520,3250,3700,3840,3720,3730
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,190,190,210,250,280,320,320,320,290,320,370,400,430,460,510,550,530,550,610,680,690,650,540,470,460,490,470,480
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,230,270,270,280,300,280,300,290,300,350,490,530,550,570,580,650,730,740,680,650,620,590,620,680,750,770,740,820,910,950,850,870,950,850,810,800,710,640,640,710,800,940,1150,1240,1400,1480,1540,1630,1790,1890,1790,1690,1560,1570,1710,1790,1790,1950
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1010,1220,1240,1280,1190,1070,1030,1060,1250,1620,2060,2220,2430,2620,2990,3120,3230,3470,3780,3900,3780,3660,3900,3970,3960,4410,5170,5600,5910,6470,7380,7720,8250,8580,9260,9920,10220,10140,10050,10410,11510,12130,9940,9920
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,60,60,60,60,70,80,100,120,130,130,130,160,170,190,180,180,170,160,150,150,150,160,160,180,210,190,210,150,160,170,200,200,180,160,140,170,220,300,300,300,330,370,410,440,490,450,400,370,350,340,370,430,550,580,620
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250,260,280,320,340,350,360,360,380,410,460,600,780,900,960,1020,1180,1510,1870,2010,1930,1870,2020,1980,1920,2020,2210,2330,2470,2630,2950,3310,3670,4120,4570,4690,3690,3430,3490,3570,3800,4160,4710,5230,5770,6540,7400,7470,8110,8890,9980,10600,10870,10400,9880,9680,10370,10960,10320,10710
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3191.640193,3319.764007,3505.895827,3765.287488,4069.653489,4238.23135,4598.149082,4914.945362,5069.140571,5439.169848,6071.174585,7048.334668,7716.933394,8219.767118,8654.714487,9263.081469,10392.69693,11781.91447,12922.11149,13862.9252,13719.51487,14055.88365,15635.48036,16847.62385,18432.69661,20630.16826,22646.66805,22891.72383,23165.77428,23372.16702,24730.98922,25418.15971,26643.19546,27979.31765,29169.79648,30144.2021,30884.00579,32484.16664,34671.60903,35375.95099,35964.23465,38358.62674,42144.24856,45020.41646,46865.91501,47829.35984,48698.57791,47420.15414,48694.27735,50293.24251,52633.04277,53881.18871,55444.96584,55719.48504,55812.99154,57582.40132,61593.92413,64128.67147,62488.01703,68598.52111
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2180,2010,1830,1450,1470,1770,1870,2000,2090,2240,2390,2270,2320,2500,2530,2510,2370,2220,2210,2060,1970,2240,2850,3490,4000,4220,4330,4280,4540,5190,5800,6020,5870,5380,4810,4700,5000,5270,4650,4650
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1830,2160,2520,3220,3420,3780,4000,5280,6400,6440,6580,6980,6900,7980,7940,7160,5920,5480,5510,6170,8070,13270,14540,14760,15200,16070,15880,16320,17720,18240,17810,14520,13650,13210,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,150,150,160,160,160,160,140,140,150,150,150,200,220,210,230,280,340,390,380,340,280,210,210,240,260,310,310,320,350,410,370,290,260,230,230,240,230,220,220,220,240,280,330,350,380,440,470,510,520,540,570,580,550,520,510,570,590,550,590
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,110,100,100,120,170,180,200,220,340,400,510,570,560,650,760,980,1260,1460,1130,970,790,710,680,550,560,510,510,360,310,310,380,440,440,450,460,530,630,700,860,1020,1330,1600,1950,2030,2130,2180,2450,2700,2970,2850,2440,2070,1980,2050,2020,2080
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140,150,160,200,230,280,290,300,300,310,320,380,500,560,590,670,640,490,590,650,670,670,700,680,750,850,670,360,310,210,230,290,440,610,860,870,870,910,950,960,960,990,1080,1160,1200,1280,1390,1380,1460,1560,1660,1730,1810,1870,1930,2000,1940,1860,1740,1950
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1220,1310,1460,1700,1840,2000,2230,2550,2830,3230,3770,4970,6240,7470,8170,8910,10240,12500,14520,13710,12090,10840,10510,10120,11450,14410,18190,19130,19900,20830,23030,23540,24850,27110,29250,29400,27830,28150,28160,26840,26390,30290,36630,41960,45270,48620,51670,52310,53430,53650,51500,51900,51600,49300,46480,46270,50540,51930,50170,55200
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1610,1710,1860,2050,2240,2470,2630,2850,3120,3570,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36100,35540,36540,38220,39890,44750,54140,63830,70020,78470,87470,87830,88490,90330,99110,104190,104370,92910,81370,75650,80320,81670,77880,83880
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,70,70,70,70,70,80,80,100,110,110,110,110,120,130,150,150,140,150,160,160,170,200,200,200,200,190,190,190,200,210,210,200,210,220,230,230,250,280,300,330,370,430,480,540,630,760,840,860,870,860,970,1110,1220,1180,1220
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8610,12410,14030,12690,11650,11150,12980,14400,15240,16920
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17160,15790,15040,14080,13810,14170,16960,21500,25440,26400,28150,28630,29690,29680,32230,36700,39930,41680,40660,39440,38870,41650,43050,41480,45230
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450.7581,1536.580868,1651.40506,1787.29087,1944.238091,2063.408291,2256.813952,2450.285179,2592.82192,2816.73844,3217.317188,3923.86628,4572.794139,5107.317205,5385.011107,5759.480436,6570.332139,7871.11672,9078.164914,9443.654557,8968.82996,8566.783136,8857.546234,9270.091495,10422.32844,12490.51459,15173.07093,15969.51897,16704.84107,17354.96068,18833.85336,19306.30884,20327.02441,21639.47417,22664.34328,22735.57956,21911.11803,22184.96209,23151.8056,23115.63005,22973.354,24696.04998,28150.00475,30980.85578,32471.29105,33711.44657,35153.63303,34538.21186,35496.1309,36616.62775,37749.04832,38388.96647,38486.27607,37349.11169,36478.12962,36656.9106,39078.06969,40340.50644,38769.1388,42359.97824
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170,240,300,350,360,390,340,780,1700,3110,3070,3000,3480,4490,6210,7040,6960,7110,7270,6420,5690,5380,5760,5730,6030,6500,6280,6200,6360,6550,6820,6450,6210,6840,7600,7770,8140,9320,10670,12760,14840,18090,18920,19540,18870,22030,23030,22020,20520,18520,16570,17230,17810,17110,17950
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.271822,4601.874783,5583.781171,6714.331575,8123.808596,9540.393404,10902.34741,10746.02947,11296.73945,12291.02982,13579.20042,14620.07074,14774.92474,13724.90511,12584.97325,11906.19899,12651.05203,13290.58052,12225.27387,12741.34361
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,140,150,170,180,170,150,150,160,180,200,230,270,310,340,350,330,330,330,340,350,380,380,370,370,400,410,410,440,450,440,410,410,450,470,490,520,600,680,740,790,850,880,890,950,1040,1120,1160,1190,1300,1440,1610,1570,1420,1470
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,530,550,590,630,670,710,770,810,890,960,1090,1230,1380,1360,1570,1810,2040,2280,2500,2660,2570,2600,2870,2940,3290,2770,2580,2660,2750,3040,3260,3440,3440,3600,3640,3710,3790,3920,3860,3970,4070,4500,4820,5130,5810,6580,6940,7290,8590,9580,10670,11220,12240,12810,13770,14540,15010,12470,13920
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,300,330,380,450,480,470,470,500,560,630,740,920,1080,1070,1020,870,910,1030,1170,1140,920,890,840,840,950,790,790,840,1210,1410,1550,1750,1940,2140,2270,2140,2020,1960,1880,1940,2060,2260,2520,2780,3180,3760,3940,4380,4930,5740,6360,6470,6290,6070,6030,6430,6770,6000,6460
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,200,180,190,210,220,240,260,240,240,240,290,350,420,470,490,550,660,770,840,830,760,650,590,620,680,750,800,830,830,890,940,1060,1170,1330,1400,1320,1250,1180,1170,1130,1170,1290,1380,1490,1710,2000,2160,2360,2500,2840,3140,3300,3350,3410,3480,3640,3770,3350,3550
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100,8770,9400,10320,10790,11650,11550,10780,11040,11940,12540,12720,14020,15750,16620,16430,17410,17150,14640,12790
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,150,170,180,200,220,250,270,300,390,490,550,530,540,640,740,820,830,760,710,710,720,760,820,950,960,890,930,980,1130,1170,1060,1040,930,780,680,600,530,490,480,540,650,790,1050,1370,1470,1670,1740,2160,2360,2810,2670,2520,2390,2400,2510,2470,2460
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2760,3250,3840,4240,4360,4440,4670,4710,4900,5500,6260,7330,8420,9930,11940,12490,12670,12820,13090,13230,13470,13250,12660,12690,14180,15330,15300,16850
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,640.3306739,687.6505373,728.3697484,712.8635309,618.1230195,585.1713276,573.3675251,602.2676093,629.0909442,606.6044796,761.9536007,443.7817629,387.5625433,327.5165565,288.0873402,298.8454679,326.6669639,370.8809564,378.8148725,396.6967989,413.2279842,433.3204065,453.8479991,470.3918599,580.7227837,671.2793188,812.1648056,965.9058907,1178.440924,1253.061605,1318.621823,1374.120536,1539.315608,1674.846379,1773.467436,1660.727572,1496.284321,1367.464241,1352.768721,1411.326823,1335.632483,1374.777843
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16920,17670,18680,19170,19280,19420,19710,20000,21010,22040,21240,22580
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,410,430,470,520,570,640,730,790,950,1070,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12180,11850,11780,13290,16190,18600,19410,20860,22640,22990,23030,22770,21170,21380,21200,20460,19940,20060,22060,23200,21850,23890
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1910,1910,1790,1660,1500,1470,1390,1290,1430,1620,1970,2490,3300,3720,4390,4820,5160,5960,6280,6100,5870,5810,6050,5950,5550,5740
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4270,3700,4220
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1429.790208,1284.806756,1321.682319,1258.888253,1364.8411,1349.59792,1377.35097,1384.337008,1409.326956,1417.88716,1578.312327,1655.942612,1792.006645,1988.573912,2122.180083,2074.823185,1921.616759,1918.944995,1821.099339,1754.58601,1715.558561,1848.960497,2174.03536,2502.445279,2572.695354,2715.047677,2895.664288,2884.694039,2893.040704,3030.652458,3250.871284,3614.630085,3753.468701,3797.599481,3837.649408,3898.349308,4214.895633,4314.416342,3876.439042,3768.69922
